ID,Tipo de Processo,Tipo de Atendimento,Status,Tempo de Início (dias),Tempo de Atualização (dias),Status Contrato,Status Procuração,Status Petição Inicial,Status Documento Complementar,Tempo de Resposta (dias)
1,Ação Cível,Online,Concluído,261,29,Completo,Completo,Completo,Pendente,146
2,Ação Trabalhista,Presencial,Em Andamento,272,60,Pendente,Completo,Completo,Pendente,141
3,Ação Trabalhista,Online,Concluído,184,36,Pendente,Completo,Completo,Pendente,168
4,Ação Cível,Online,Aguardando,249,26,Pendente,Completo,Pendente,Pendente,203
5,Ação Trabalhista,Online,Aguardando,354,22,Pendente,Pendente,Completo,Pendente,187
6,Ação Trabalhista,Online,Aguardando,42,10,Pendente,Pendente,Completo,Completo,134
7,Ação Cível,Presencial,Em Andamento,229,10,Pendente,Completo,Pendente,Pendente,128
8,Ação Cível,Presencial,Em Andamento,266,59,Pendente,Completo,Completo,Completo,159
9,Ação Cível,Online,Em Andamento,388,42,Completo,Pendente,Pendente,Pendente,182
10,Ação Trabalhista,Presencial,Em Andamento,352,34,Pendente,Pendente,Pendente,Pendente,259
11,Ação Cível,Online,Aguardando,365,22,Pendente,Pendente,Pendente,Pendente,192
12,Ação Trabalhista,Presencial,Em Andamento,171,20,Pendente,Pendente,Completo,Pendente,210
13,Ação Trabalhista,Presencial,Aguardando,289,49,Completo,Pendente,Pendente,Pendente,173
14,Ação Trabalhista,Presencial,Aguardando,96,1,Completo,Completo,Completo,Pendente,201
15,Penal,Presencial,Em Andamento,175,23,Completo,Pendente,Completo,Completo,72
16,Ação Cível,Online,Em Andamento,208,26,Pendente,Pendente,Pendente,Completo,202
17,Penal,Presencial,Em Andamento,179,2,Pendente,Pendente,Pendente,Pendente,200
18,Ação Cível,Presencial,Em Andamento,326,54,Pendente,Pendente,Completo,Pendente,148
19,Ação Cível,Online,Concluído,197,47,Completo,Completo,Completo,Pendente,124
20,Ação Cível,Online,Concluído,129,29,Completo,Pendente,Completo,Pendente,150
21,Penal,Online,Em Andamento,78,21,Completo,Completo,Completo,Pendente,97
22,Ação Cível,Presencial,Em Andamento,308,12,Completo,Completo,Completo,Pendente,129
23,Ação Trabalhista,Presencial,Aguardando,313,28,Pendente,Pendente,Completo,Pendente,215
24,Ação Cível,Presencial,Concluído,357,6,Pendente,Completo,Completo,Pendente,143
25,Ação Cível,Presencial,Em Andamento,383,49,Pendente,Pendente,Completo,Completo,182
26,Ação Trabalhista,Presencial,Concluído,340,27,Pendente,Pendente,Pendente,Completo,143
27,Ação Trabalhista,Online,Aguardando,206,43,Completo,Completo,Pendente,Pendente,139
28,Ação Trabalhista,Online,Aguardando,153,40,Pendente,Pendente,Completo,Completo,153
29,Penal,Online,Aguardando,50,49,Pendente,Pendente,Pendente,Pendente,181
30,Ação Trabalhista,Presencial,Concluído,35,22,Pendente,Pendente,Completo,Pendente,260
31,Penal,Online,Aguardando,104,27,Completo,Pendente,Completo,Pendente,161
32,Penal,Presencial,Aguardando,181,21,Pendente,Pendente,Completo,Pendente,158
33,Penal,Online,Concluído,99,21,Pendente,Pendente,Completo,Pendente,130
34,Ação Trabalhista,Online,Em Andamento,377,50,Pendente,Pendente,Pendente,Pendente,150
35,Ação Cível,Online,Em Andamento,349,28,Completo,Pendente,Completo,Pendente,154
36,Ação Cível,Online,Concluído,374,19,Pendente,Pendente,Completo,Pendente,215
37,Ação Cível,Presencial,Concluído,211,40,Pendente,Pendente,Completo,Pendente,201
38,Ação Trabalhista,Presencial,Em Andamento,79,44,Completo,Pendente,Pendente,Pendente,229
39,Penal,Online,Aguardando,43,12,Pendente,Pendente,Pendente,Pendente,191
40,Ação Cível,Online,Em Andamento,396,56,Pendente,Completo,Pendente,Completo,150
41,Penal,Online,Concluído,357,41,Pendente,Pendente,Pendente,Pendente,166
42,Ação Cível,Presencial,Aguardando,182,46,Pendente,Completo,Pendente,Pendente,194
43,Ação Cível,Online,Em Andamento,275,3,Pendente,Pendente,Completo,Completo,146
44,Penal,Online,Em Andamento,195,48,Pendente,Completo,Completo,Completo,70
45,Penal,Online,Concluído,44,42,Completo,Pendente,Pendente,Pendente,84
46,Ação Trabalhista,Presencial,Aguardando,163,56,Completo,Pendente,Pendente,Pendente,122
47,Penal,Presencial,Aguardando,207,19,Pendente,Pendente,Pendente,Pendente,133
48,Penal,Online,Aguardando,334,50,Pendente,Pendente,Pendente,Completo,168
49,Penal,Presencial,Em Andamento,68,60,Pendente,Completo,Completo,Pendente,182
50,Ação Trabalhista,Presencial,Concluído,133,26,Completo,Pendente,Pendente,Completo,150
51,Penal,Presencial,Em Andamento,56,45,Pendente,Pendente,Pendente,Completo,199
52,Penal,Online,Em Andamento,275,2,Pendente,Pendente,Pendente,Pendente,188
53,Penal,Online,Aguardando,343,15,Pendente,Pendente,Completo,Pendente,163
54,Penal,Presencial,Aguardando,239,39,Completo,Completo,Completo,Pendente,90
55,Penal,Presencial,Concluído,124,32,Pendente,Pendente,Pendente,Pendente,165
56,Penal,Online,Concluído,126,53,Completo,Completo,Completo,Pendente,89
57,Penal,Online,Concluído,291,32,Completo,Pendente,Pendente,Pendente,131
58,Ação Cível,Online,Aguardando,226,23,Pendente,Completo,Completo,Pendente,155
59,Ação Trabalhista,Presencial,Em Andamento,312,30,Pendente,Completo,Pendente,Completo,136
60,Penal,Online,Aguardando,294,18,Pendente,Completo,Completo,Pendente,150
61,Penal,Online,Concluído,181,54,Completo,Pendente,Completo,Pendente,97
62,Penal,Presencial,Em Andamento,248,39,Pendente,Completo,Pendente,Pendente,174
63,Penal,Presencial,Concluído,292,10,Pendente,Completo,Completo,Pendente,190
64,Penal,Presencial,Concluído,48,37,Pendente,Pendente,Completo,Pendente,163
65,Ação Cível,Presencial,Em Andamento,317,54,Pendente,Pendente,Pendente,Pendente,203
66,Penal,Online,Em Andamento,131,47,Completo,Completo,Completo,Pendente,91
67,Penal,Presencial,Aguardando,350,60,Completo,Completo,Completo,Completo,101
68,Ação Cível,Presencial,Em Andamento,93,57,Pendente,Completo,Pendente,Pendente,203
69,Ação Cível,Presencial,Concluído,86,5,Pendente,Completo,Pendente,Pendente,179
70,Ação Cível,Online,Aguardando,214,40,Pendente,Pendente,Pendente,Pendente,184
71,Penal,Presencial,Concluído,237,2,Pendente,Pendente,Pendente,Completo,147
72,Ação Trabalhista,Online,Aguardando,321,47,Completo,Completo,Completo,Pendente,88
73,Ação Cível,Online,Aguardando,338,42,Pendente,Pendente,Completo,Completo,122
74,Ação Cível,Online,Concluído,370,30,Completo,Pendente,Pendente,Pendente,184
75,Ação Cível,Online,Concluído,186,43,Pendente,Pendente,Completo,Completo,131
76,Penal,Presencial,Em Andamento,204,26,Pendente,Completo,Completo,Completo,119
77,Penal,Online,Em Andamento,148,59,Pendente,Pendente,Completo,Pendente,152
78,Ação Trabalhista,Online,Em Andamento,326,23,Pendente,Completo,Pendente,Pendente,213
79,Penal,Online,Concluído,101,37,Completo,Pendente,Pendente,Pendente,119
80,Ação Cível,Presencial,Em Andamento,298,25,Completo,Pendente,Pendente,Pendente,121
81,Penal,Presencial,Em Andamento,63,56,Completo,Pendente,Completo,Pendente,154
82,Penal,Presencial,Aguardando,280,17,Pendente,Completo,Pendente,Pendente,189
83,Penal,Online,Aguardando,213,1,Completo,Pendente,Completo,Pendente,94
84,Ação Cível,Online,Em Andamento,374,43,Completo,Completo,Completo,Completo,52
85,Ação Trabalhista,Presencial,Em Andamento,227,47,Completo,Pendente,Pendente,Pendente,140
86,Penal,Presencial,Concluído,257,23,Pendente,Completo,Completo,Pendente,97
87,Ação Trabalhista,Online,Concluído,306,32,Pendente,Completo,Completo,Pendente,116
88,Penal,Online,Em Andamento,117,7,Completo,Pendente,Pendente,Pendente,122
89,Ação Cível,Online,Concluído,382,19,Pendente,Pendente,Pendente,Pendente,229
90,Penal,Online,Aguardando,50,24,Pendente,Completo,Completo,Pendente,111
91,Penal,Online,Aguardando,293,2,Pendente,Pendente,Pendente,Pendente,219
92,Ação Trabalhista,Online,Concluído,207,7,Pendente,Completo,Pendente,Pendente,167
93,Ação Trabalhista,Online,Concluído,203,60,Pendente,Completo,Completo,Completo,96
94,Ação Cível,Presencial,Concluído,90,48,Pendente,Completo,Completo,Pendente,193
95,Ação Trabalhista,Presencial,Em Andamento,364,10,Completo,Pendente,Completo,Pendente,145
96,Penal,Presencial,Em Andamento,393,8,Completo,Completo,Completo,Completo,85
97,Ação Cível,Presencial,Concluído,376,40,Completo,Completo,Pendente,Pendente,137
98,Penal,Presencial,Em Andamento,192,27,Pendente,Pendente,Pendente,Pendente,142
99,Ação Trabalhista,Online,Aguardando,392,23,Completo,Completo,Pendente,Pendente,134
